iter	Passed	Remaining
0	1	104
1	2	101
2	2	94
3	3	88
4	4	93
5	6	95
6	7	101
7	9	104
8	10	107
9	11	104
10	13	109
11	14	109
12	16	110
13	17	107
14	18	103
15	19	101
16	20	98
17	21	96
18	22	94
19	24	96
20	25	94
21	26	93
22	29	99
23	30	98
24	31	95
25	33	94
26	33	91
27	34	89
28	35	86
29	36	85
30	38	84
31	38	82
32	41	83
33	45	87
34	46	85
35	47	83
36	48	82
37	49	80
38	50	78
39	51	77
40	53	76
41	53	74
42	55	73
43	56	71
44	58	71
45	59	70
46	61	69
47	62	67
48	63	66
49	64	64
50	66	63
51	66	61
52	68	60
53	70	60
54	71	58
55	73	57
56	75	56
57	76	55
58	77	54
59	79	53
60	80	51
61	82	50
62	83	49
63	84	47
64	86	46
65	88	45
66	89	44
67	91	42
68	92	41
69	93	39
70	95	38
71	96	37
72	99	36
73	100	35
74	101	33
75	103	32
76	105	31
77	106	29
78	107	28
79	108	27
80	109	25
81	109	24
82	110	22
83	112	21
84	114	20
85	116	19
86	119	17
87	120	16
88	121	15
89	122	13
90	123	12
91	124	10
92	126	9
93	127	8
94	128	6
95	129	5
96	132	4
97	134	2
98	135	1
99	136	0
